Lamp,Water,Water-BKG,Lamp,Ethanol,Ethanol-BKG,Ethanol,Ethanol,Acetone,Acetone-BKG,Acetone Daiso,Propanol,Propanol-BKG,Phosphoric Acid,Phosphoric-BKG,Sulfuric Acid,Sulfuric-BKG,Sulfuric Acid,Nitric Acid,Nitric-BKG,Nitric Acid,HCL Acid,HCL-BKG,HCL Acid,Nitric Acid,Nitric-BKG,Citric Acid,Citric-BKG,Potassium Hydroxide,Potassium-BKG,Sodium Hydroxide,Sodium-BKG,Sodium Hydroxide,Strontium Disulfide,Strontium-BKG,BKG Bottle,Water,Water-BKG
5292,2986,501,5025,8168,5683,9433,9415,4643,2158,12178,6155,3670,13173,10688,13908,11423,9634,2921,436,2851,3643,1158,4163,2821,336,4624,2139,4593,2108,4897,2412,3894,2628,143,2485,2609,124
5302,2647,549,5108,8092,5994,9296,9133,4474,2376,12477,5952,3854,12618,10520,13448,11350,9378,2538,440,2341,3259,1161,3933,2463,365,4516,2418,4232,2134,4659,2561,3426,2360,262,2098,2340,242
5441,3627,368,5064,9360,6101,10597,10693,5763,2504,12412,7284,4025,13928,10669,14993,11734,10459,3436,177,3622,4445,1186,5029,3641,382,5549,2290,5483,2224,5813,2554,4590,3372,113,3259,3470,211
5295,3419,313,5164,9151,6045,10523,10454,5704,2598,12598,6949,3843,13744,10638,14766,11660,10176,3296,190,3233,4045,939,4762,3437,331,5178,2072,5115,2009,5400,2294,4412,3082,-24,3106,3174,68
5325,2428,464,5212,8464,6500,9825,9925,4944,2980,12564,6066,4102,11984,10020,13317,11353,9389,2314,350,2249,2945,981,3878,2264,300,4456,2492,4199,2235,4512,2548,3242,2104,140,1964,2120,156
5435,2942,321,5300,9112,6491,10717,10709,5389,2768,12731,7022,4401,13076,10455,14068,11447,9844,2898,277,3006,3722,1101,4509,2921,300,4962,2341,4752,2131,5010,2389,3812,2759,138,2621,2764,143
5435,3783,362,4991,10118,6697,11946,11876,6446,3025,12961,7739,4318,14180,10759,15055,11634,10437,3754,333,3781,4395,974,5165,3821,400,5763,2342,5467,2046,5820,2399,4625,3486,65,3421,3641,220
5224,4561,548,5129,11058,7045,12713,12863,6682,2669,13044,8635,4622,14572,10559,15514,11501,11440,4215,202,4299,5117,1104,5746,4368,355,6547,2534,6026,2013,6512,2499,5293,3921,-92,4013,4109,96
5397,2502,479,5072,9201,7178,11093,10730,5272,3249,12788,6485,4462,12629,10606,13405,11382,9270,2422,399,2425,3090,1067,3900,2498,475,4410,2387,4079,2056,4599,2576,3352,2208,185,2023,2189,166
5415,3364,509,5207,10474,7619,12372,11904,6212,3357,13138,7620,4765,13546,10691,14233,11378,10199,3197,342,3132,4069,1214,4752,3323,468,5179,2324,5051,2196,5338,2483,4117,2938,83,2855,2958,103
5240,3234,471,5200,10704,7941,12655,12205,6618,3855,13022,7906,5143,13453,10690,14548,11785,10093,3125,362,3146,3932,1169,4694,3349,586,5320,2557,5205,2442,5312,2549,4140,2934,171,2763,3130,367
5314,4384,496,5198,12288,8400,14151,13732,7780,3892,13405,9106,5218,14522,10634,15381,11493,11381,4225,337,4358,5016,1128,5788,4376,488,6242,2354,6078,2190,6506,2618,5345,4026,138,3888,4128,240
5211,2653,277,5023,10617,8241,12605,12376,6429,4053,13132,7716,5340,12878,10502,13697,11321,9700,2477,101,2588,3335,959,4104,2600,224,4651,2275,4449,2073,4631,2255,3590,2372,-4,2376,2512,136
5245,4439,517,5052,12709,8787,14909,14584,7766,3844,13133,9967,6045,14455,10533,15506,11584,11501,4536,614,4552,5195,1273,5937,4524,602,6299,2377,6272,2350,6571,2649,5434,4020,98,3922,4242,320
5182,3832,479,5076,12438,9085,14549,13961,7890,4537,13420,9204,5851,13917,10564,15176,11823,10921,3792,439,3629,4591,1238,5134,3809,456,5851,2498,5594,2241,5933,2580,4587,3485,132,3353,3630,277
5087,3098,405,4943,12076,9383,14012,13632,7374,4681,13279,8997,6304,13314,10621,14157,11464,10020,3123,430,3079,3775,1082,4484,3139,446,5264,2571,4754,2061,5293,2600,3888,2849,156,2693,3033,340
5254,3308,614,4941,12413,9719,14676,13992,7533,4839,13072,9483,6789,13421,10727,14410,11716,10131,3024,330,2999,3975,1281,4699,3067,373,5243,2549,4855,2161,5278,2584,4003,2862,168,2694,2879,185
5280,2693,469,4966,12125,9901,14263,13924,7393,5169,13143,9234,7010,12642,10418,13751,11527,9691,2617,393,2520,3443,1219,4134,2647,423,4522,2298,4489,2265,4737,2513,3552,2339,115,2224,2463,239
5072,4065,497,4975,13980,10412,16308,15832,8784,5216,13242,10975,7407,14270,10702,15035,11467,11333,3952,384,4012,4683,1115,5476,4120,552,6033,2465,5749,2181,6396,2828,5027,3731,163,3568,3970,402
5115,3599,491,5011,14008,10900,16246,15642,8233,5125,12625,10787,7679,13814,10706,14627,11519,10463,3420,312,3373,4305,1197,5003,3494,386,5534,2426,5288,2180,5708,2600,4394,3163,55,3108,3349,241
5088,3138,358,4957,13966,11186,16424,15732,7997,5217,12604,10944,8164,13338,10558,14674,11894,10055,3114,334,3005,4041,1261,4643,3055,275,5268,2488,4891,2111,5186,2406,4013,2744,-36,2780,2889,109
4977,2183,504,4912,13190,11511,15929,15346,7321,5642,12396,10490,8811,12189,10510,13378,11699,9154,2019,340,1946,2754,1075,3470,2062,383,4119,2440,3824,2145,4429,2750,2994,1804,125,1679,1930,251
5060,3577,461,4560,15473,12357,17620,17454,8976,5860,12565,12776,9660,13869,10753,14822,11706,10747,3533,417,3421,4344,1228,5072,3478,362,5607,2491,5408,2292,5832,2716,4545,3295,179,3116,3305,189
4923,4202,452,4900,16558,12808,19368,18765,9358,5608,12568,14142,10392,14340,10590,15234,11484,11289,4074,324,4021,4891,1141,5651,4246,496,6259,2509,5993,2243,6388,2638,5045,4016,266,3750,3974,224
4968,2981,397,4918,15632,13048,18762,18253,8429,5845,12482,13249,10665,12923,10339,14022,11438,9864,2879,295,2922,3730,1146,4433,2920,336,5143,2559,4738,2154,5000,2416,4030,2612,28,2584,2646,62
5122,2281,531,4698,15759,14009,18574,17850,7607,5857,12373,13688,11938,12458,10708,13246,11496,9460,2157,407,2028,2789,1039,3584,2243,493,4307,2557,3994,2244,4309,2559,3158,1887,137,1750,2036,286
4998,4674,593,4761,18900,14819,22442,21166,9786,5705,12300,17268,13187,14720,10639,15640,11559,11624,4560,479,4562,5242,1161,6049,4595,514,6604,2523,6413,2332,6430,2349,5531,4202,121,4081,4355,274
4829,3177,440,4549,18581,15844,21493,21136,8822,6085,11893,16829,14092,13176,10439,14494,11757,10189,3048,311,3038,3867,1130,4560,3104,367,5379,2642,5042,2305,5436,2699,4069,2835,98,2737,3030,293
4786,2162,404,4664,18456,16698,21951,21003,7708,5950,11789,16822,15064,12116,10358,13179,11421,9316,2124,366,2080,2868,1110,3625,2089,331,4201,2443,3992,2234,4304,2546,3080,1890,132,1758,1971,213
4787,2337,399,4587,19818,17880,23694,22612,7838,5900,11940,18479,16541,12343,10405,13342,11404,9444,2294,356,2221,3006,1068,3708,2280,342,4435,2497,4240,2302,4423,2485,3214,1915,-23,1938,2201,263
4740,3512,587,4615,22282,19357,26154,25414,9134,6209,11821,21406,18481,13524,10599,14676,11751,10556,3427,502,3264,4192,1267,5133,3542,617,5669,2744,5356,2431,5831,2906,4634,3155,230,2925,3270,345
4866,3246,556,4662,23204,20514,27656,26456,8920,6230,11951,22377,19687,13288,10598,14347,11657,10123,3133,443,3005,3901,1211,4624,3070,380,5363,2673,5028,2338,5418,2728,4096,2899,209,2690,2929,239
4774,2465,350,4630,23636,21521,28224,27143,8042,5927,11817,23930,21815,12504,10389,13474,11359,9440,2355,240,2386,3192,1077,3928,2385,270,4608,2493,4292,2177,4576,2461,3377,2065,-50,2115,2104,-11
4680,3116,697,4414,26139,23720,30532,29056,8234,5815,11558,26222,23803,13098,10679,14190,11771,10164,2881,462,2808,3690,1271,4466,3025,606,5077,2658,4933,2514,5192,2773,3800,2612,193,2419,2725,306
4754,3591,482,4563,28054,24945,33044,31459,9213,6104,11906,28443,25334,13605,10496,14880,11771,10682,3493,384,3478,4284,1175,5051,3374,265,5605,2496,5451,2342,5671,2562,4574,3166,57,3109,3461,352
4554,3891,561,4312,29874,26544,35604,33444,9087,5757,11493,30805,27475,13891,10561,15168,11838,11033,3719,389,3851,4619,1289,5352,3757,427,6248,2918,5730,2400,5980,2650,4858,3484,154,3330,3780,450
4822,2289,534,4314,29549,27794,34988,33522,7848,6093,11237,31262,29507,12352,10597,13461,11706,9566,2130,375,2061,2916,1161,3505,2160,405,4414,2659,4236,2481,4504,2749,3073,1900,145,1755,2095,340
4570,2666,375,4591,31872,29581,37097,35632,8319,6028,11559,34328,32037,12794,10503,13804,11513,10006,2556,265,2539,3365,1074,4129,2533,242,4839,2548,4516,2225,4746,2455,3695,2235,-56,2291,2498,207
4478,3112,532,4419,32977,30397,38920,37534,8994,6414,11359,37120,34540,13332,10752,14455,11875,10125,2894,314,2950,3718,1138,4337,2890,310,5220,2640,4945,2365,5145,2565,3990,2542,-38,2580,2798,218
4556,3336,577,4284,34906,32147,40722,39371,9247,6488,11498,39168,36409,13499,10740,14488,11729,10594,3154,395,3098,3929,1170,4932,3194,435,5420,2661,5266,2507,5502,2743,4146,2901,142,2759,3155,396
4639,3443,682,4281,36205,33444,42292,40120,9110,6349,11460,41093,38332,13370,10609,14572,11811,10480,3209,448,2945,4083,1322,4676,3145,384,5469,2708,5140,2379,5502,2741,4321,2935,174,2761,3172,411
4573,2298,646,4306,35813,34161,42488,40346,8388,6736,11380,41932,40280,12518,10866,13400,11748,9311,1944,292,2104,2831,1179,3758,2122,470,4572,2920,4104,2452,4410,2758,3347,1796,144,1652,2010,358
4391,3983,559,4378,38144,34720,44904,43348,10212,6788,11932,45007,41583,13728,10304,15112,11688,11018,3667,243,3637,4640,1216,5429,3797,373,6283,2859,5861,2437,6184,2760,4802,3365,-59,3424,3569,145
4444,4044,636,4329,39437,36029,45861,44386,10449,7041,11672,46826,43418,14235,10827,15283,11875,11393,3906,498,3891,4787,1379,5621,4108,700,6351,2943,5976,2568,6292,2884,4956,3683,275,3408,3790,382
4588,3041,591,4446,38869,36419,45043,43458,9617,7167,11394,46121,43671,13014,10564,14452,12002,10308,2978,528,2862,3669,1219,4622,2925,475,5170,2720,4917,2467,5126,2676,4042,2602,152,2450,2855,405
4629,2496,756,4360,38442,36702,44900,43089,9473,7733,11353,46528,44788,12180,10440,13422,11682,9593,2138,398,2163,2979,1239,3671,2283,543,4514,2774,4300,2560,4422,2682,3251,2006,266,1740,2192,452
4456,3208,669,4300,39794,37255,46404,44456,10491,7952,11557,47812,45273,13335,10796,14405,11866,10313,3099,560,2917,3823,1284,4625,3114,575,5404,2865,5217,2678,5377,2838,4280,2924,385,2539,3020,481
4444,3590,725,4364,39878,37013,46310,44086,10916,8051,11448,48928,46063,13683,10818,14722,11857,10855,3504,639,3445,4337,1472,5211,3514,649,5976,3111,5426,2561,5952,3087,4541,3214,349,2865,3339,474
4495,2760,578,4390,38900,36718,45152,43323,10454,8272,11578,47304,45122,12934,10752,13958,11776,10075,2562,380,2683,3448,1266,4260,2650,468,5081,2899,4667,2485,4829,2647,3610,2230,48,2182,2537,355
4545,2459,565,4367,38088,36194,44132,42440,10733,8839,11328,47477,45583,12579,10685,13712,11818,9828,2356,462,2335,3184,1290,4040,2432,538,4709,2815,4461,2567,4794,2900,3537,2162,268,1894,2344,450
4522,5126,618,4246,40312,35804,46877,44746,13387,8879,11867,50332,45824,15157,10649,16835,12327,12586,4930,422,4932,6146,1638,6613,5093,585,7447,2939,7309,2801,7345,2837,6179,4604,96,4508,4855,347
4516,3579,534,4496,38325,35280,44680,42456,12697,9652,11720,48227,45182,13786,10741,15040,11995,11032,3299,254,3419,4320,1275,5091,3484,439,5970,2925,5503,2458,6079,3034,4468,3022,-23,3045,3373,328
4571,2810,681,4309,36719,34590,42878,40875,12663,10534,11499,46372,44243,12608,10479,14184,12055,10069,2580,451,2546,3368,1239,4269,2564,435,5104,2975,4697,2568,4917,2788,3556,2369,240,2129,2606,477
4357,2463,575,4284,35484,33596,41794,39564,13194,11306,11487,45270,43382,12379,10491,13307,11419,9764,2253,365,2174,3071,1183,3978,2249,361,4795,2907,4349,2461,4666,2778,3358,1833,-55,1888,2191,303
4407,4041,652,4144,36872,33483,42066,40356,15043,11654,11606,46400,43011,13978,10589,15168,11779,11224,3797,408,3829,4766,1377,5502,3724,335,6136,2747,5981,2592,6126,2737,5038,3664,275,3389,3776,387
4323,2949,611,4321,34603,32265,40241,38802,15444,13106,11307,44166,41828,12929,10591,14191,11853,10092,2752,414,2728,3694,1356,4402,2842,504,5319,2981,4798,2460,5327,2989,3963,2384,46,2338,2741,403
4568,2517,765,4344,33140,31388,39320,37000,15715,13963,11619,43323,41571,12212,10460,13523,11771,9770,2051,299,1986,3013,1261,3861,2222,470,4595,2843,4052,2300,4614,2862,3284,1776,24,1752,2035,283
4552,3076,684,4099,33738,31346,39284,37498,17402,15010,11668,43977,41585,12906,10514,14334,11942,10169,2751,359,2778,3834,1442,4429,2881,489,5509,3117,4938,2546,5258,2866,4096,2527,135,2392,2818,426
4416,3163,531,4329,33441,30809,38905,37330,19597,16965,11601,43775,41143,13158,10526,14378,11746,10538,2855,223,2956,3814,1182,4752,3001,369,5644,3012,5059,2427,5390,2758,4185,2714,82,2632,2953,321
4406,3700,727,4177,33544,30571,39460,37285,21731,18758,11998,44548,41575,13518,10545,15058,12085,11033,3427,454,3374,4269,1296,5128,3413,440,6112,3139,5449,2476,5827,2854,4553,2994,21,2973,3339,366
4598,4420,749,4245,34133,30462,40504,38226,24134,20463,11914,45646,41975,14792,11121,15970,12299,11938,4145,474,4266,5259,1588,6028,4240,569,6960,3289,6348,2677,6793,3122,5487,3880,209,3671,4186,515
4557,2435,492,4388,32338,30395,37936,36684,25222,23279,11771,44164,42221,12378,10435,13799,11856,9792,2214,271,2266,3132,1189,3970,2304,361,4896,2953,4505,2562,4622,2679,3611,2053,110,1943,2416,473
4649,3700,709,4302,33819,30828,39555,37396,29435,26444,12066,46026,43035,13511,10520,15081,12090,11020,3355,364,3333,4278,1287,4905,3502,511,6184,3193,5427,2436,5767,2776,4669,3089,98,2991,3376,385
4538,3205,718,4467,33866,31379,39798,38152,31970,29483,12119,46406,43919,13027,10540,14336,11849,10587,2787,300,2893,3798,1311,4504,2854,367,5800,3313,5094,2607,5225,2738,4101,2704,217,2487,2949,462
4630,3740,916,4442,35260,32436,41636,39952,35636,32812,12150,48219,45395,13667,10843,15177,12353,10827,3232,408,3317,4249,1425,5050,3356,532,6384,3560,5505,2681,5713,2889,4591,3132,308,2824,3323,499
4751,2835,700,4434,35183,33048,41806,39881,37960,35825,12251,47360,45225,12382,10247,14008,11873,9975,2439,304,2352,3191,1056,4041,2413,278,5446,3311,4675,2540,4943,2808,3613,2087,-48,2135,2440,305
4486,3884,884,4422,38448,35448,44651,42916,42822,39822,11984,50400,47400,13718,10718,15142,12142,11146,3439,439,3571,4451,1451,5213,3679,679,6596,3596,5664,2664,6024,3024,4733,3150,150,3000,3619,619
4738,3991,884,4391,40265,37158,47394,45142,46910,43803,12443,51300,48193,13795,10688,15377,12270,11373,3535,428,3530,4358,1251,5300,3507,400,6892,3785,5842,2735,5950,2843,4825,3444,337,3107,3531,424
4820,2709,709,4629,40778,38778,47708,45822,48919,46919,12555,51084,49084,12696,10696,13975,11975,10084,2411,411,2293,3253,1253,4222,2430,430,5833,3833,4707,2707,5074,3074,3579,2118,118,2000,2576,576
5001,2363,894,4657,42780,41311,50196,47932,51472,50003,12164,51476,50007,12119,10650,13408,11939,9644,1919,450,1876,2782,1313,3610,1896,427,5319,3850,4169,2700,4543,3074,3364,1677,208,1469,2006,537
5004,4094,720,4774,46464,43090,54072,51488,55508,52134,12401,54656,51282,14167,10793,15338,11964,11509,3819,445,3784,4820,1446,5556,3875,501,7637,4263,5937,2563,6152,2778,5070,3386,12,3374,3885,511
5013,3255,843,5045,47712,45300,55812,53484,56924,54512,12390,54573,52161,13204,10792,14679,12267,10564,2900,488,2949,3895,1483,4584,2967,555,6781,4369,5099,2687,5648,3236,4206,2667,255,2412,2991,579
5260,2841,472,5101,49174,46805,57893,55230,57140,54771,12800,54468,52099,13039,10670,14292,11923,10267,2625,256,2697,3554,1185,4449,2724,355,6833,4464,5150,2781,5407,3038,3988,2381,12,2369,2732,363
5325,2794,543,5185,50188,47937,59820,56885,58735,56484,12874,55258,53007,12790,10539,14032,11781,10390,2580,329,2550,3419,1168,4296,2645,394,6645,4394,4984,2733,5173,2922,3869,2207,-44,2251,2644,393
5461,3556,601,5214,53081,50126,62284,58880,59858,56903,12956,56196,53241,13502,10547,15185,12230,10902,3303,348,3171,4174,1219,5067,3226,271,7632,4677,5597,2642,5916,2961,4585,2960,5,2955,3300,345
5475,3949,785,5539,54566,51402,63269,60349,59588,56424,12766,57568,54404,13924,10760,15366,12202,11286,3614,450,3516,4688,1524,5371,3620,456,8553,5389,5925,2761,6262,3098,4789,3282,118,3164,3685,521
5853,3413,846,5642,54540,51973,63576,59788,58518,55951,12852,56978,54411,13270,10703,14986,12419,10676,2909,342,2941,3951,1384,4913,2948,381,8270,5703,5352,2785,5684,3117,4327,2635,68,2567,3072,505
6016,2354,886,5681,54120,52652,63285,60068,56630,55162,12999,56060,54592,12354,10886,13475,12007,9728,1888,420,1771,2804,1336,3754,2060,592,7302,5834,4419,2951,4575,3107,3292,1700,232,1468,2095,627
6132,3223,721,5769,55570,53068,64148,61528,55321,52819,12906,56663,54161,13218,10716,14653,12151,10737,2985,483,2856,3804,1302,4770,2927,425,8450,5948,5381,2879,5441,2939,4248,2533,31,2502,3072,570
6146,3330,846,6121,55046,52562,64037,61272,53581,51097,13085,56730,54246,13240,10756,14634,12150,10613,2922,438,2947,3881,1397,4746,3064,580,8949,6465,5296,2812,5594,3110,4372,2698,214,2484,3071,587
6300,4478,1014,6456,55320,51856,63914,61428,51092,47628,13006,56681,53217,14532,11068,15678,12214,11916,3875,411,3913,4976,1512,5748,3980,516,10381,6917,6273,2809,6544,3080,5203,3460,-4,3464,4041,577
6559,3260,1012,6549,53204,50956,62088,58774,46747,44499,13129,54504,52256,13276,11028,14412,12164,10465,2634,386,2564,3679,1431,4555,2701,453,9273,7025,4967,2719,5413,3165,3993,2357,109,2248,2790,542
6786,5034,1170,6720,53656,49792,62038,58801,45066,41202,12865,55284,51420,14728,10864,16305,12441,12550,4328,464,4497,5348,1484,6321,4490,626,11506,7642,6679,2815,7104,3240,5836,4061,197,3864,4413,549
6924,4218,1000,6965,51048,47830,58922,56368,41112,37894,13028,52580,49362,13989,10771,15557,12339,11656,3579,361,3696,4564,1346,5437,3745,527,10968,7750,6178,2960,6449,3231,5162,3468,250,3218,3813,595
7316,2674,922,7220,47272,45520,55048,52554,35668,33916,12731,49625,47873,12446,10694,13714,11962,9942,2041,289,2133,2945,1193,4133,2222,470,9809,8057,4520,2768,4832,3080,3551,1843,91,1752,2251,499
7337,3300,848,7428,45446,42994,52674,50507,32437,29985,12731,49021,46569,13215,10763,14693,12241,10593,2685,233,2838,3772,1320,4705,2820,368,10518,8066,5090,2638,5572,3120,4221,2528,76,2452,3065,613
7482,4055,783,7202,44141,40869,50613,48442,30036,26764,13108,47810,44538,13936,10664,15398,12126,11365,3666,394,3625,4722,1450,5524,3750,478,11717,8445,6089,2817,6435,3163,5038,3361,89,3272,3853,581
7506,4471,871,7632,41577,37977,48512,46137,27316,23716,13048,47709,44109,14386,10786,15535,11935,11794,3979,379,3991,4989,1389,6009,4069,469,12672,9072,6547,2947,6725,3125,5597,3696,96,3600,4055,455
7579,2631,1121,7763,37069,35559,43436,41384,23106,21596,12862,43312,41802,12325,10815,13921,12411,9954,2031,521,2128,3011,1501,3890,2113,603,10616,9106,4569,3059,4875,3365,3508,1848,338,1510,2219,709
7647,3796,1275,7720,36147,33626,41792,40409,21657,19136,12565,43010,40489,13675,11154,15035,12514,11223,3144,623,3068,4083,1562,4950,3289,768,11933,9412,5613,3092,5806,3285,4510,2807,286,2521,3240,719
7728,4526,1036,7815,34718,31228,40000,38804,20979,17489,12802,42698,39208,14565,11075,15898,12408,12010,3790,300,3818,4920,1430,5805,4031,541,13021,9531,6571,3081,6687,3197,5345,3512,22,3490,4081,591
7694,5605,935,7843,32973,28303,38363,37030,20200,15530,12597,40757,36087,14994,10324,16378,11708,12824,5230,560,5058,5932,1262,6907,5216,546,14096,9426,7409,2739,7875,3205,6351,4825,155,4670,5230,560
7614,3293,858,7695,30224,27789,35008,32841,17210,14775,12482,37980,35545,13222,10787,14708,12273,10609,2736,301,2673,3891,1456,4707,2816,381,12062,9627,5316,2881,5617,3182,4242,2477,42,2435,2834,399
7569,3804,886,7732,28935,26017,33814,32536,17144,14226,12370,37272,34354,13812,10894,15207,12289,10949,3286,368,3205,4197,1279,5158,3306,388,12394,9476,5841,2923,6035,3117,4710,2929,11,2918,3565,647
7383,4205,981,7328,28660,25436,33024,31885,17169,13945,12152,36282,33058,14196,10972,15323,12099,11291,3674,450,3508,4661,1437,5388,3615,391,12686,9462,6164,2940,6318,3094,5002,3281,57,3224,3890,666
7469,4497,925,7383,28557,24985,32726,31686,16838,13266,12744,35782,32210,14216,10644,16130,12558,12110,3872,300,4006,5040,1468,5986,4155,583,13146,9574,6584,3012,6626,3054,5374,3526,-46,3572,4254,682
7108,3701,1081,7240,26948,24328,31206,30004,15345,12725,11944,33962,31342,13433,10813,14962,12342,11163,3052,432,3102,3917,1297,4937,3006,386,12153,9533,5659,3039,5898,3278,4398,2675,55,2620,3329,709
6949,3496,1058,7075,26676,24238,30717,29251,14974,12536,12042,33204,30766,13126,10688,14635,12197,10760,2825,387,2784,3918,1480,4713,2892,454,11700,9262,5360,2922,5523,3085,4257,2525,87,2438,3059,621
6616,4021,1007,6720,27098,24084,31776,30518,15808,12794,12089,33352,30338,13981,10967,15200,12186,11652,3388,374,3342,4375,1361,5239,3307,293,12174,9160,6149,3135,6261,3247,4796,3035,21,3014,3493,479
6500,3925,893,6302,27202,24170,31736,30550,15691,12659,11949,34330,31298,13684,10652,15215,12183,11118,3277,245,3238,4381,1349,5473,3365,333,11952,8920,5852,2820,6341,3309,4809,3016,-16,3032,3598,566
6057,3381,996,6091,26932,24547,31334,30616,14759,12374,11789,34462,32077,13072,10687,14464,12079,10621,2723,338,2652,3657,1272,4571,2832,447,10922,8537,5373,2988,5804,3419,4104,2394,9,2385,3019,634
5891,5151,1287,5840,29198,25334,34146,32917,15999,12135,11898,37380,33516,15080,11216,16311,12447,12184,4536,672,4440,5509,1645,6465,4686,822,12615,8751,6683,2819,7051,3187,5838,4001,137,3864,4527,663
5370,5504,1155,5442,30141,25792,34952,33526,16303,11954,11533,38376,34027,15368,11019,16870,12521,12984,4872,523,4952,5827,1478,6748,5132,783,12599,8250,7452,3103,7795,3446,6216,4560,211,4349,5095,746
5431,4400,1139,5099,29314,26053,33731,32526,15625,12364,11617,38474,35213,14037,10776,15701,12440,11545,3588,327,3685,4737,1476,5656,3831,570,11547,8286,6396,3135,6703,3442,5243,3456,195,3261,4067,806
5075,2798,1084,4963,27888,26174,32701,31638,13906,12192,11220,37958,36244,12362,10648,13773,12059,10130,2133,419,2070,3139,1425,4091,2109,395,9764,8050,4751,3037,5060,3346,3626,1877,163,1714,2416,702
4766,2760,1118,4699,28669,27027,32984,31725,14391,12749,11429,39296,37654,12706,11064,13928,12286,9908,2059,417,1997,3170,1528,4033,2170,528,9405,7763,4604,2962,5119,3477,3632,1839,197,1642,2596,954
4780,4240,1219,4429,29914,26893,34880,33234,15308,12287,11375,41308,38287,14074,11053,15193,12172,11616,3329,308,3409,4296,1275,5259,3378,357,10400,7379,6129,3108,6152,3131,4957,2999,-22,3021,3708,687
4342,4093,1263,4072,29648,26818,34416,33327,15093,12263,11132,42379,39549,13742,10912,15460,12630,11374,3234,404,3313,4344,1514,5252,3311,481,10496,7666,5928,3098,6433,3603,4766,3049,219,2830,3750,920
4290,3050,1137,3923,28528,26615,32804,32025,13470,11557,11267,42004,40091,12316,10403,14068,12155,10146,2250,337,2192,3192,1279,4145,2433,520,9004,7091,4713,2800,5193,3280,3750,1936,23,1913,2632,719
4009,3695,1225,3703,28910,26440,33586,31896,14178,11708,11181,42434,39964,13233,10763,14795,12325,10726,2798,328,2778,3823,1353,5064,3046,576,9170,6700,5487,3017,6079,3609,4537,2525,55,2470,3333,863
3731,4407,1178,3649,29080,25851,33701,32621,14458,11229,11256,43346,40117,13796,10567,15242,12013,11417,3585,356,3521,4661,1432,5605,3708,479,10008,6779,6185,2956,6545,3316,5178,3290,61,3229,3947,718
3714,5413,1177,3451,29405,25169,34678,33482,15151,10915,11154,44778,40542,15118,10882,16594,12358,12970,4707,471,4663,5780,1544,6742,4633,397,10886,6650,7454,3218,7838,3602,6056,4357,121,4236,5054,818
3673,4298,1270,3550,27888,24860,32644,31140,14036,11008,11106,43380,40352,13846,10818,15499,12471,11496,3467,439,3376,4594,1566,5695,3677,649,9693,6665,6240,3212,6569,3541,5018,3279,251,3028,3999,971
3526,3419,1350,3294,26056,23987,30738,29112,12902,10833,11201,41245,39176,12687,10618,14477,12408,10268,2511,442,2453,3533,1464,4549,2674,605,8719,6650,5279,3210,5559,3490,4043,2207,138,2069,3038,969
3449,3991,1203,3100,25903,23115,29731,28541,13676,10888,10938,40192,37404,13309,10521,15096,12308,11217,3262,474,3297,4256,1468,5207,3281,493,9300,6512,5816,3028,6434,3646,4841,2826,38,2788,3730,942
3396,5672,1343,2996,26013,21684,29976,29144,14245,9916,11224,40651,36322,15122,10793,16321,11992,12635,4472,143,4769,5950,1621,7030,4448,119,10685,6356,7551,3222,7701,3372,6108,4226,-103,4329,5026,697
3266,3352,1295,3000,22144,20087,26178,25120,12370,10313,10853,35848,33791,12700,10643,14473,12416,10439,2427,370,2336,3344,1287,4422,2391,334,8293,6236,4965,2908,5408,3351,3882,2113,56,2057,2909,852
3207,4744,1434,2726,22282,18972,26014,25541,13480,10170,10874,36006,32696,14114,10804,15680,12370,11643,3616,306,3812,4976,1666,5825,3847,537,9463,6153,6648,3338,6895,3585,5365,3388,78,3310,4309,999
2947,4160,1420,2671,20653,17913,23831,23388,13098,10358,10721,32826,30086,13465,10725,15124,12384,11070,3205,465,3077,4238,1498,5198,3145,405,8846,6106,5894,3154,6240,3500,4792,2866,126,2740,3725,985
3091,4045,1320,2746,19120,16395,22388,21824,13346,10621,11069,29892,27167,13760,11035,15110,12385,11282,3096,371,3072,4250,1525,5177,3121,396,8910,6185,5728,3003,6255,3530,4852,2802,77,2725,3677,952
2960,4252,1583,2779,17948,15279,20664,20148,12968,10299,10858,28014,25345,13556,10887,15037,12368,11268,3146,477,3100,4277,1608,5244,3114,445,8668,5999,5877,3208,6252,3583,4677,2712,43,2669,3679,1010
2899,3654,1447,2524,16192,13985,19089,18086,12662,10455,10744,24704,22497,12709,10502,14436,12229,10555,2473,266,2477,3506,1299,4655,2577,370,7990,5783,5357,3150,5878,3671,4304,2278,71,2207,3210,1003
2828,4888,1468,2561,16311,12891,19125,18779,13946,10526,10642,24182,20762,14370,10950,15916,12496,12016,3761,341,3844,4843,1423,5956,3870,450,9526,6106,6634,3214,6999,3579,5565,3562,142,3420,4374,954
2681,4165,1413,2446,14867,12115,16970,16666,13319,10567,10791,21333,18581,13551,10799,14820,12068,11131,3203,451,3116,4148,1396,5461,3276,524,8770,6018,5967,3215,6497,3745,4780,2886,134,2752,3875,1123
2798,4167,1432,2614,13792,11057,16214,15588,13277,10542,10724,19610,16875,13468,10733,15088,12353,11334,3159,424,2992,4104,1369,5191,3155,420,8491,5756,5817,3082,6183,3448,4779,2681,-54,2735,3662,927
